"","Rank","Name","Net Worth","Age","Source","Country of Citizenship"
"406","#402","Nancy Walton Laurie","$4.3 B","65","Wal-Mart","United States"
"407","#402","Gwendolyn Sontheim Meyer","$4.3 B","55","Cargill","United States"
"408","#402","Elisabeth Mohn","$4.3 B","76","publishing","Germany"
"409","#402","Jeffrey Skoll","$4.3 B","52","eBay","United States"
"410","#402","Frederick Smith","$4.3 B","72","FedEx","United States"
"411","#402","Sun Piaoyang","$4.3 B","58","pharmaceuticals","China"
"412","#402","Martin Viessmann","$4.3 B","63","heating equipment","Germany"
"413","#402","Yeung Kin-man","$4.3 B","-","electronics","Hong Kong"
"414","#414","Jeronimo Arango","$4.2 B","91","retail","Mexico"
"415","#414","David Cheriton","$4.2 B","66","Google","Canada"
"416","#414","James Dyson","$4.2 B","69","vacuums","United Kingdom"
"417","#414","Pansy Ho","$4.2 B","54","casinos","Hong Kong"
"418","#414","Martha Ingram","$4.2 B","81","book distribution, transportation","United States"
"419","#414","Michel Leclercq","$4.2 B","77","sporting goods","France"
"420","#414","Theo Mueller","$4.2 B","77","dairy","Germany"
"421","#414","Michael Pieper","$4.2 B","71","kitchen appliances","Switzerland"
"422","#414","Vichai Srivaddhanaprabha","$4.2 B","59","duty-free","Thailand"
"423","#414","Leonard Stern","$4.2 B","79","real estate","United States"
"424","#414","Keiichiro Takahara","$4.2 B","86","diapers","Japan"
"425","#414","Wang Chuanfu","$4.2 B","51","batteries, automobiles","China"
"426","#414","Samuel Yin","$4.2 B","66","diversified","Taiwan"
"427","#427","Abdulla Al Futtaim","$4.1 B","-","auto dealers, investments","United Arab Emirates"
"428","#427","Suhail Bahwan","$4.1 B","78","diversified","Oman"
"429","#427","Lam Wai Ying","$4.1 B","-","smartphone screens","Hong Kong"
"430","#427","Angela Leong","$4.1 B","56","casinos","Hong Kong"
"431","#427","Fredrik Lundberg","$4.1 B","65","real estate, investments","Sweden"
"432","#427","Ma Jianrong","$4.1 B","53","textiles, apparel","China"
"433","#427","Gabe Newell","$4.1 B","54","videogames","United States"
"434","#427","Terrence Pegula","$4.1 B","66","natural gas","United States"
"435","#427","Ira Rennert","$4.1 B","82","investments","United States"
"436","#427","J. Christopher Reyes","$4.1 B","63","food distribution","United States"
"437","#427","Jude Reyes","$4.1 B","61","food distribution","United States"
"438","#427","Kushal Pal Singh","$4.1 B","85","real estate","India"
"439","#427","Xu Bo","$4.1 B","39","mobile games","China"
"440","#427","Zhang Jindong","$4.1 B","54","appliance retailer","China"
"441","#441","Robert Bass","$4 B","69","oil, investments","United States"
"442","#441","Marc Benioff","$4 B","52","business software","United States"
"443","#441","Jean-Michel Besnier","$4 B","49","cheese","France"
"444","#441","Marie Besnier Beauvalot","$4 B","36","cheese","France"
"445","#441","John Gandel","$4 B","82","shopping malls","Australia"
"446","#441","Bertil Hult","$4 B","76","education","Sweden"
"447","#441","James Jannard","$4 B","67","sunglasses","United States"
"448","#441","Jason Jiang","$4 B","44","advertising","China"
"449","#441","Patrick Lee","$4 B","75","paper","Hong Kong"
"450","#441","Bernard Marcus","$4 B","87","Home Depot","United States"
"451","#441","Alain Merieux","$4 B","79","pharmaceuticals","France"
"452","#441","John Morris","$4 B","69","sporting goods retail","United States"
"453","#441","Bobby Murphy","$4 B","28","Snapchat","United States"
"454","#441","Isaac Perlmutter","$4 B","74","Marvel comics","United States"
"455","#441","H. Ross Perot, Sr.","$4 B","86","computer services, real estate","United States"
"456","#441","Stewart and Lynda Resnick","$4 B","-","agriculture, water","United States"
"457","#441","Robert Rich, Jr.","$4 B","76","frozen foods","United States"
"458","#441","Evan Spiegel","$4 B","26","Snapchat","United States"
"459","#441","Russ Weiner","$4 B","46","energy drinks","United States"
"460","#460","Austen Cargill, II.","$3.9 B","66","Cargill","United States"
"461","#460","James Cargill, II.","$3.9 B","68","Cargill","United States"
"462","#460","Vanich Chaiyawan","$3.9 B","85","insurance, beverages","Thailand"
"463","#460","Traudl Engelhorn","$3.9 B","-","pharmaceuticals, medical equipment","Germany"
"464","#460","Diane Hendricks","$3.9 B","70","roofing","United States"
"465","#460","Ji Changqun","$3.9 B","49","real estate","China"
"466","#460","Nathan Kirsh","$3.9 B","85","retail, real estate","Swaziland"
"467","#460","Marianne Liebmann","$3.9 B","63","Cargill","United States"
"468","#460","Luo Jye","$3.9 B","91","tires","Taiwan"
"469","#460","Mary Alice Dorrance Malone","$3.9 B","67","Campbell Soup","United States"
"470","#460","Ermirio Pereira de Moraes","$3.9 B","84","diversified","Brazil"
"471","#460","Maria Helena Moraes Scripilliti","$3.9 B","86","diversified","Brazil"
"472","#460","Naguib Sawiris","$3.9 B","62","telecom","Egypt"
"473","#460","Friede Springer","$3.9 B","74","publishing","Germany"
"474","#474","Prince Sultan bin Mohammed bin Saud Al Kabeer","$3.8 B","63","dairy farms","Saudi Arabia"
"475","#474","Stephen Bisciotti","$3.8 B","57","staffing, Baltimore Ravens","United States"
"476","#474","Nathan Blecharczyk","$3.8 B","33","Airbnb","United States"
"477","#474","Rick Caruso","$3.8 B","58","real estate","United States"
"478","#474","Bubba Cathy","$3.8 B","62","Chick-Fil-A","United States"
"479","#474","Dan Cathy","$3.8 B","64","Chick-Fil-A","United States"
"480","#474","Brian Chesky","$3.8 B","35","Airbnb","United States"
"481","#474","Giuseppe De'Longhi","$3.8 B","77","coffee makers","Italy"
"482","#474","Ralph Dommermuth","$3.8 B","53","internet service provider","Germany"
"483","#474","Joe Gebbia","$3.8 B","35","Airbnb","United States"
"484","#474","Jia Yueting","$3.8 B","44","online video","China"
"485","#474","H. Fisk Johnson","$3.8 B","58","cleaning products","United States"
"486","#474","Imogene Powers Johnson","$3.8 B","86","cleaning products","United States"
"487","#474","S. Curtis Johnson","$3.8 B","61","cleaning products","United States"
"488","#474","Helen Johnson-Leipold","$3.8 B","60","cleaning products","United States"
"489","#474","Winnie Johnson-Marquart","$3.8 B","58","cleaning products","United States"
"490","#474","Barry Lam","$3.8 B","67","electronics","Taiwan"
"491","#474","Liang Wengen","$3.8 B","60","construction equipment","China"
"492","#474","Niels Peter Louis-Hansen","$3.8 B","69","medical devices","Denmark"
"493","#474","Kalanithi Maran","$3.8 B","51","media","India"
"494","#474","Jose Roberto Marinho","$3.8 B","61","media","Brazil"
"495","#474","Roberto Irineu Marinho","$3.8 B","69","media","Brazil"
"496","#474","Clayton Mathile","$3.8 B","76","pet food","United States"
"497","#474","Siegfried Meister","$3.8 B","78","appliances","Germany"
"498","#474","Julian Robertson, Jr.","$3.8 B","84","hedge funds","United States"
"499","#474","Walter Scott, Jr.","$3.8 B","85","utilities, telecom","United States"
"500","#474","Joan Tisch","$3.8 B","89","diversified","United States"
"501","#501","Martin & Olivier Bouygues","$3.7 B","-","construction, media","France"
"502","#501","Archie Aldis Emmerson","$3.7 B","88","timberland, lumber mills","United States"
"503","#501","Juan Carlos Escotet","$3.7 B","57","banking","Venezuela"
"504","#501","Ken Fisher","$3.7 B","66","money management","United States"
"505","#501","Joao Roberto Marinho","$3.7 B","63","media","Brazil"
"506","#501","Igor Olenicoff","$3.7 B","74","real estate","United States"
"507","#501","Ajay Piramal","$3.7 B","61","pharmaceuticals","India"
"508","#501","Wolfgang Reimann","$3.7 B","64","consumer goods","Germany"
"509","#501","Matthias Reimann-Andersen","$3.7 B","52","consumer goods","Germany"
"510","#501","Stefan Reimann-Andersen","$3.7 B","53","consumer goods","Germany"
"511","#501","Renate Reimann-Haas","$3.7 B","65","consumer goods","Germany"
"512","#501","Hussain Sajwani","$3.7 B","64","real estate","United Arab Emirates"
"513","#501","Vivek Chaand Sehgal","$3.7 B","60","auto parts","Australia"
"514","#501","Clemmie Spangler, Jr.","$3.7 B","85","investments","United States"
"515","#501","Jerry Speyer","$3.7 B","76","real estate","United States"
"516","#501","Steven Spielberg","$3.7 B","70","Movies","United States"
"517","#501","Lucio Tan","$3.7 B","82","diversified","Philippines"
"518","#501","Yitzhak Tshuva","$3.7 B","68","real estate","Israel"
"519","#501","Steven Udvar-Hazy","$3.7 B","71","aircraft leasing","United States"
"520","#501","Murat Ulker","$3.7 B","58","food manufacturing","Turkey"
"521","#501","Roger Wang","$3.7 B","68","retail","United States"
"522","#522","Juergen Blickle","$3.6 B","70","auto parts","Germany"
"523","#522","Vivien Chen","$3.6 B","58","real estate","Hong Kong"
"524","#522","Denise Coates","$3.6 B","49","online gambling","United Kingdom"
"525","#522","Dan Friedkin","$3.6 B","52","Toyota dealerships","United States"
"526","#522","Phillip Frost","$3.6 B","80","pharmaceuticals","United States"
"527","#522","Jimmy Haslam","$3.6 B","63","gas stations, retail","United States"
"528","#522","Huang Rulun","$3.6 B","65","real estate","China"
"529","#522","Masatoshi Ito","$3.6 B","92","retail","Japan"
"530","#522","Dmitry Kamenshchik","$3.6 B","48","airport","Russia"
"531","#522","Dominika & Sebastian Kulczyk","$3.6 B","-","diversified","Poland"
"532","#522","Masahiro Miki","$3.6 B","61","shoes","Japan"
"533","#522","Michael Milken","$3.6 B","70","investments","United States"
"534","#522","Shigenobu Nagamori","$3.6 B","72","motors","Japan"
"535","#522","Gary Rollins","$3.6 B","72","pest control","United States"
"536","#522","Randall Rollins","$3.6 B","85","pest control","United States"
"537","#522","Ricardo Salinas Pliego","$3.6 B","61","retail, media","Mexico"
"538","#522","Henry Samueli","$3.6 B","62","semiconductors","United States"
"539","#522","Bernard Saul, II.","$3.6 B","84","banking, real estate","United States"
"540","#522","Jeff Sutton","$3.6 B","57","real estate","United States"
"541","#522","Frank Wang","$3.6 B","36","drones","China"
"542","#522","Yu Huijiao","$3.6 B","51","package delivery","China"
"543","#522","Zhou Jianping","$3.6 B","56","fashion retail","China"
"544","#544","Bajaj brothers","$3.5 B","-","diversified","India"
"545","#544","Rahul Bajaj","$3.5 B","78","motorcycles","India"
"546","#544","Dagmar Dolby","$3.5 B","75","Dolby Laboratories","United States"
"547","#544","Jaime Gilinski Bacal","$3.5 B","59","banking","Colombia"
"548","#544","Antti Herlin","$3.5 B","60","elevators, escalators","Finland"
"549","#544","Daniela Herz","$3.5 B","63","coffee","Germany"
"550","#544","Guenter Herz","$3.5 B","76","coffee","Germany"
"551","#544","Peter Kellogg","$3.5 B","74","investments","United States"
"552","#544","Lars Larsen","$3.5 B","68","retail","Denmark"
"553","#544","Robert McNair","$3.5 B","80","energy, sports","United States"
"554","#544","Yuri Milner","$3.5 B","55","Facebook, investments","Russia"
"555","#544","Pang Kang","$3.5 B","61","soy sauce maker","China"
"556","#544","Ravi Pillai","$3.5 B","63","construction","India"
"557","#544","Alexandra Schoerghuber","$3.5 B","58","real estate","Germany"
"558","#544","Donald Sterling","$3.5 B","82","real estate","United States"
"559","#544","Harry Stine","$3.5 B","75","agriculture","United States"
"560","#544","Donald Trump","$3.5 B","70","television, real estate","United States"
"561","#544","George Ty","$3.5 B","84","banking","Philippines"
"562","#544","Nusli Wadia","$3.5 B","73","consumer products","India"
"563","#544","Vladimir Yevtushenkov","$3.5 B","68","telecom","Russia"
"564","#564","Andrej Babis","$3.4 B","62","agriculture","Czech Republic"
"565","#564","Che Jianxing","$3.4 B","50","furniture retailing","China"
"566","#564","Mark Cuban","$3.4 B","58","online media","United States"
"567","#564","David Filo","$3.4 B","50","Yahoo","United States"
"568","#564","Jeff Greene","$3.4 B","62","real estate, investments","United States"
"569","#564","Chang-Woo Han","$3.4 B","86","pachinko parlors","Japan"
"570","#564","Sumet Jiaravanon","$3.4 B","82","diversified","Thailand"
"571","#564","Samvel Karapetyan","$3.4 B","51","real estate","Russia"
"572","#564","Randal Kirk","$3.4 B","63","pharmaceuticals","United States"
"573","#564","Li Shuirong","$3.4 B","60","petrochemicals","China"
"574","#564","George Lindemann","$3.4 B","81","investments","United States"
"575","#564","Anthony Pritzker","$3.4 B","56","hotels, investments","United States"
"576","#564","Jay Robert (J.B.) Pritzker","$3.4 B","52","hotels, investments","United States"
"577","#564","Enrique Razon, Jr.","$3.4 B","57","ports","Philippines"
"578","#564","Sun Guangxin","$3.4 B","54","diversified","China"
"579","#564","Tony Tan Caktiong","$3.4 B","64","fast food","Philippines"
"580","#564","Yu Yong","$3.4 B","56","mining","China"
"581","#581","Arthur Blank","$3.3 B","74","Home Depot","United States"
"582","#581","Rainer Blickle","$3.3 B","69","auto parts","Germany"
"583","#581","Alain Bouchard","$3.3 B","68","retail","Canada"
"584","#581","Bernard Broermann","$3.3 B","73","hospitals","Germany"
"585","#581","Alejandro Bulgheroni","$3.3 B","-","oil & gas","Argentina"
"586","#581","John Catsimatidis","$3.3 B","68","oil, real estate","United States"
"587","#581","Jaran Chiaravanont","$3.3 B","87","diversified","Thailand"
"588","#581","Abilio dos Santos Diniz","$3.3 B","80","retail","Brazil"
"589","#581","Gustaf Douglas","$3.3 B","79","investments","Sweden"
"590","#581","Walter Faria","$3.3 B","62","beer","Brazil"
"591","#581","Miguel Fluxa Rossello","$3.3 B","78","hotels","Spain"
"592","#581","Tom Gores","$3.3 B","52","private equity","United States"
"593","#581","Montri Jiaravanont","$3.3 B","86","diversified","Thailand"
"594","#581","Johan Johannson","$3.3 B","50","grocery stores","Norway"
"595","#581","Edwin Leong","$3.3 B","65","real estate","Hong Kong"
"596","#581","Lin Xiucheng","$3.3 B","61","electronics","China"
"597","#581","Qiu Guanghe","$3.3 B","65","fashion retail","China"
"598","#581","David Rockefeller, Sr.","$3.3 B","101","real estate, investments","United States"
"599","#581","Shaul Shani","$3.3 B","62","telecom","Israel"
"600","#581","Shi Yuzhu","$3.3 B","54","online games, investments","China"
"601","#581","Alexander Svetakov","$3.3 B","49","banking, real estate","Russia"
"602","#581","Wang Yusuo","$3.3 B","53","natural gas distribution","China"
"603","#603","Anil Agarwal","$3.2 B","63","mining, metals","India"
"604","#603","Patrizio Bertelli","$3.2 B","71","luxury goods","Italy"
"605","#603","Kapil & Rahul Bhatia","$3.2 B","-","airlines","India"
"606","#603","Neil Bluhm","$3.2 B","79","real estate","United States"
"607","#603","Chey Tae-Won","$3.2 B","56","IT, telecom","South Korea"
"608","#603","Jack & Laura Dangermond","$3.2 B","71","mapping software","United States"
"609","#603","Kuldip Singh & Gurbachan Singh Dhingra","$3.2 B","-","paints","India"
"610","#603","Bennett Dorrance","$3.2 B","71","Campbell Soup","United States"
"611","#603","Lindsay Fox","$3.2 B","79","logistics, real estate","Australia"
"612","#603","Amos Hostetter, Jr.","$3.2 B","80","cable television","United States"
"613","#603","Jiang Bin","$3.2 B","50","acoustic components","China"
"614","#603","Ronald Lauder","$3.2 B","73","Estee Lauder","United States"
"615","#603","Sudhir & Samir Mehta","$3.2 B","-","diversified","India"
"616","#603","Jorge Moll Filho","$3.2 B","72","hospitals","Brazil"
"617","#603","Fernando Roberto Moreira Salles","$3.2 B","70","banking, minerals","Brazil"
"618","#603","Joao Moreira Salles","$3.2 B","55","banking, minerals","Brazil"
"619","#603","Pedro Moreira Salles","$3.2 B","57","banking, minerals","Brazil"
"620","#603","Walther Moreira Salles Junior","$3.2 B","61","banking, minerals","Brazil"
"621","#603","Michael Moritz","$3.2 B","62","venture capital","United States"
"622","#603","Nie Tengyun","$3.2 B","41","logistics","China"
"623","#603","Daniel Och","$3.2 B","56","hedge funds","United States"
"624","#603","Miuccia Prada","$3.2 B","67","luxury goods","Italy"
"625","#603","Thomas Pritzker","$3.2 B","66","hotels, investments","United States"
"626","#603","Richard Schulze","$3.2 B","76","Best Buy","United States"
"627","#603","Lottie Tham","$3.2 B","67","H&M","Sweden"
"628","#603","Ye Chenghai","$3.2 B","73","pharmaceuticals","Hong Kong"
"629","#603","Zhang Xin","$3.2 B","51","real estate","China"
"630","#630","Riley Bechtel","$3.1 B","65","engineering, construction","United States"
"631","#630","Stephen Bechtel, Jr.","$3.1 B","91","engineering, construction","United States"
"632","#630","Rossana Camargo de Arruda Botelho","$3.1 B","67","construction","Brazil"
"633","#630","Andrew & Peggy Cherng","$3.1 B","-","restaurants","United States"
"634","#630","David Consunji","$3.1 B","95","construction","Philippines"
"635","#630","John Paul DeJoria","$3.1 B","73","hair products, tequila","United States"
"636","#630","Isabel dos Santos","$3.1 B","43","investments","Angola"
"637","#630","Andreas Halvorsen","$3.1 B","55","hedge funds","Norway"
"638","#630","Reid Hoffman","$3.1 B","49","LinkedIn","United States"
"639","#630","Viatcheslav Kantor","$3.1 B","63","fertilizer, real estate","Russia"
"640","#630","Marc Ladreit de Lacharriere","$3.1 B","76","finance","France"
"641","#630","Liu Zhongtian","$3.1 B","53","aluminum products","China"
"642","#630","Yusaku Maezawa","$3.1 B","41","online retail","Japan"
"643","#630","Sergio Mantegazza","$3.1 B","89","travel","Switzerland"
"644","#630","Ronald McAulay","$3.1 B","81","energy","Hong Kong"
"645","#630","Pawan Munjal","$3.1 B","63","motorcycles","India"
"646","#630","Renata de Camargo Nascimento","$3.1 B","66","construction","Brazil"
"647","#630","God Nisanov","$3.1 B","44","real estate","Russia"
"648","#630","Idan Ofer","$3.1 B","61","drilling, shipping","Israel"
"649","#630","Regina de Camargo Pires Oliveira Dias","$3.1 B","63","construction","Brazil"
"650","#630","Julio Ponce Lerou","$3.1 B","71","fertilizer","Chile"
"651","#630","Issad Rebrab","$3.1 B","73","food","Algeria"
"652","#630","Teddy Sagi","$3.1 B","45","gambling software","Israel"
"653","#630","Lynn Schusterman","$3.1 B","78","oil & gas, investments","United States"
"654","#630","Andreas Struengmann","$3.1 B","67","pharmaceuticals","Germany"
"655","#630","Thomas Struengmann","$3.1 B","67","pharmaceuticals","Germany"
"656","#630","Daniel Tsai","$3.1 B","60","finance","Taiwan"
"657","#630","Richard Tsai","$3.1 B","59","finance","Taiwan"
"658","#630","Simon Xie","$3.1 B","47","online payment service","China"
"659","#630","Yang Kai","$3.1 B","60","dairy products","China"
"660","#660","John Arnold","$3 B","43","hedge funds","United States"
"661","#660","Clifford Asness","$3 B","50","hedge funds","United States"
"662","#660","Edward Bass","$3 B","71","oil, investments","United States"
"663","#660","Leon G. Cooperman","$3 B","73","hedge funds","United States"
"664","#660","Andrew Currie","$3 B","61","chemicals","United Kingdom"
"665","#660","Antonio Del Valle Ruiz","$3 B","78","chemicals","Mexico"
"666","#660","Allan Goldman","$3 B","74","real estate","United States"
"667","#660","Jane Goldman","$3 B","61","real estate","United States"
"668","#660","Amy Goldman Fowler","$3 B","62","real estate","United States"
"669","#660","Tom Golisano","$3 B","75","payroll services","United States"
"670","#660","Zarakh Iliev","$3 B","50","real estate","Russia"
"671","#660","Diane Kemper","$3 B","71","real estate","United States"
"672","#660","Kenneth Langone","$3 B","81","investments","United States"
"673","#660","Samuel Tak Lee","$3 B","78","real estate","Hong Kong"
"674","#660","James Leprino","$3 B","79","cheese","United States"
"675","#660","Erwin Franz Mueller","$3 B","84","drug stores","Germany"
"676","#660","Henry Nicholas, III.","$3 B","57","semiconductors","United States"
"677","#660","Akio Nitori","$3 B","73","home furnishings","Japan"
"678","#660","Husnu Ozyegin","$3 B","72","finance, diversified","Turkey"
"679","#660","James Packer","$3 B","49","casinos","Australia"
"680","#660","Robert Pera","$3 B","39","wireless networking gear","United States"
"681","#660","Alexander Ponomarenko","$3 B","52","ports","Russia"
"682","#660","John Reece","$3 B","60","chemicals","United Kingdom"
"683","#660","Renzo Rosso","$3 B","61","fashion","Italy"
"684","#660","Haim Saban","$3 B","72","TV network, investments","United States"
"685","#660","Howard Schultz","$3 B","63","Starbucks","United States"
"686","#660","Bernard (Barry) Sherman","$3 B","75","pharmaceuticals","Canada"
"687","#660","B.R. Shetty","$3 B","75","healthcare","India"
"688","#660","Alexander Skorobogatko","$3 B","49","ports","Russia"
"689","#660","Romesh T. Wadhwani","$3 B","69","software","United States"
"690","#660","Oprah Winfrey","$3 B","63","TV shows","United States"
"691","#660","Xiao Wenge","$3 B","50","entertainment","China"
"692","#660","Jacky Xu","$3 B","45","apparel","St. Kitts and Nevis"
"693","#693","Anthony Bamford","$2.9 B","71","construction equipment","United Kingdom"
"694","#693","Lee Bass","$2.9 B","60","oil, investments","United States"
"695","#693","Jean Pierre Cayard","$2.9 B","74","spirits","France"
"696","#693","Jason Chang","$2.9 B","72","electronics","Singapore"
"697","#693","Edward DeBartolo, Jr.","$2.9 B","70","shopping centers","United States"
"698","#693","Bernard Ecclestone","$2.9 B","86","Formula One","United Kingdom"
"699","#693","Tilman Fertitta","$2.9 B","59","restaurants, casinos","United States"
"700","#693","Kieu Hoang","$2.9 B","72","medical products","United States"
"701","#693","Min Kao","$2.9 B","68","navigation equipment","United States"
"702","#693","Daryl Katz","$2.9 B","55","pharmacies","Canada"
"703","#693","Ke Zunhong","$2.9 B","62","pharmaceuticals","China"
"704","#693","Kurt Krieger","$2.9 B","69","furniture retailing","Germany"
"705","#693","Meisong Lai","$2.9 B","-","package delivery","China"
"706","#693","Douglas Leone","$2.9 B","59","venture capital","United States"
"707","#693","Daniel Loeb","$2.9 B","55","hedge funds","United States"
"708","#693","Park Hyeon-Joo","$2.9 B","58","mutual funds","South Korea"
"709","#693","Kjell Inge Rokke","$2.9 B","58","shipping, seafood","Norway"
"710","#693","Chanchai Ruayrungruang","$2.9 B","63","real estate","China"
"711","#693","Mark Shoen","$2.9 B","66","U-Haul","United States"
"712","#693","Juan-Miguel Villar Mir","$2.9 B","85","construction","Spain"
"713","#693","Zhang Fan","$2.9 B","51","biometrics","China"
"714","#693","Zhang Xiaojuan","$2.9 B","47","logistics","China"
"715","#693","Anita Zucker","$2.9 B","65","chemicals","United States"
"716","#693","Mortimer Zuckerman","$2.9 B","79","real estate, media","United States"
"717","#717","Sid Bass","$2.8 B","75","oil, investments","United States"
"718","#717","Yvonne Bauer","$2.8 B","40","media","Germany"
"719","#717","Jim Breyer","$2.8 B","55","venture capital","United States"
"720","#717","Do Won & Jin Sook Chang","$2.8 B","61","fashion retail","United States"
"721","#717","Chen Fashu","$2.8 B","56","investments","China"
"722","#717","Charles Cohen","$2.8 B","65","real estate","United States"
"723","#717","Rafael Del Pino y Calvo-Sotelo","$2.8 B","58","construction","Spain"
"724","#717","Barry Diller","$2.8 B","75","online media","United States"
"725","#717","Gao Tianguo","$2.8 B","65","real estate, finance","China"
"726","#717","Peter Hargreaves","$2.8 B","70","financial services","United Kingdom"
"727","#717","Hortensia Herrero","$2.8 B","66","supermarkets","Spain"
"728","#717","Heidi Horten","$2.8 B","76","retail","Austria"
"729","#717","Huang Shih Tsai","$2.8 B","65","real estate","Hong Kong"
"730","#717","B. Wayne Hughes","$2.8 B","83","self storage","United States"
"731","#717","Bernardo Matte","$2.8 B","61","paper","Chile"
"732","#717","Eliodoro Matte","$2.8 B","71","paper","Chile"
"733","#717","Patricia Matte","$2.8 B","73","paper","Chile"
"734","#717","Hans Melchers","$2.8 B","78","chemicals, investments","Netherlands"
"735","#717","John Middleton","$2.8 B","62","tobacco","United States"
"736","#717","A. Jerrold Perenchio","$2.8 B","86","television, Univision","United States"
"737","#717","Jorge Perez","$2.8 B","67","real estate","United States"
"738","#717","Prasert Prasarttong-Osoth","$2.8 B","84","hospitals","Thailand"
"739","#717","Gil Shwed","$2.8 B","49","software","Israel"
"740","#717","Herbert Simon","$2.8 B","82","real estate","United States"
"741","#717","Pat Stryker","$2.8 B","61","medical equipment","United States"
"742","#717","Tahir","$2.8 B","65","diversified","Indonesia"
"743","#717","Arne Wilhelmsen","$2.8 B","86","cruise ships","Norway"
"744","#717","William Wrigley, Jr.","$2.8 B","53","chewing gum","United States"
"745","#745","Anil Ambani","$2.7 B","57","diversified","India"
"746","#745","Carlo Benetton","$2.7 B","73","fashion retail, investments","Italy"
"747","#745","Gilberto Benetton","$2.7 B","75","fashion retail, investments","Italy"
"748","#745","Giuliana Benetton","$2.7 B","79","fashion retail, investments","Italy"
"749","#745","Luciano Benetton","$2.7 B","81","fashion retail, investments","Italy"
"750","#745","John Brown","$2.7 B","82","medical equipment","United States"
"751","#745","Cai Kui","$2.7 B","54","real estate","China"
"752","#745","Cao Longxiang","$2.7 B","59","pharmaceuticals","China"
"753","#745","Ashwin Dani","$2.7 B","74","paints","India"
"754","#745","Ray Davis","$2.7 B","75","pipelines","United States"
"755","#745","John Dorrance, III.","$2.7 B","73","Campbell Soup","Ireland"
"756","#745","Martin Haefner","$2.7 B","63","software, investments","Switzerland"
"757","#745","Otto Happel","$2.7 B","69","engineering","Germany"
"758","#745","Joshua Harris","$2.7 B","52","private equity","United States"
"759","#745","Jen-Hsun Huang","$2.7 B","54","semiconductors","United States"
"760","#745","Huang Wei","$2.7 B","57","real estate","China"
"761","#745","H. Wayne Huizenga","$2.7 B","79","investments","United States"
"762","#745","Johnelle Hunt","$2.7 B","85","trucking","United States"
"763","#745","Kwek Leng Beng","$2.7 B","76","real estate","Singapore"
"764","#745","Friedhelm Loh","$2.7 B","70","manufacturing","Germany"
"765","#745","Lu Xiangyang","$2.7 B","54","automobiles, batteries","China"
"766","#745","Mohamed Mansour","$2.7 B","69","diversified","Egypt"
"767","#745","Robert Miller","$2.7 B","71","electronics components","Canada"
"768","#745","David Murdock","$2.7 B","94","Dole, real estate","United States"
"769","#745","Sebastian Piñera","$2.7 B","67","investments","Chile"
"770","#745","Carlos Rodriguez-Pastor","$2.7 B","58","finance","Peru"
"771","#745","Marc Rowan","$2.7 B","54","private equity","United States"
"772","#745","Stephan Schmidheiny","$2.7 B","69","investments","Switzerland"
"773","#745","Michael & Reiner Schmidt-Ruthenbeck","$2.7 B","-","retail","Germany"
"774","#745","Yasumitsu Shigeta","$2.7 B","52","mobile phone retailer","Japan"
"775","#745","Paul Singer","$2.7 B","72","hedge funds","United States"
"776","#745","Alexandre Soares dos Santos","$2.7 B","82","supermarkets","Portugal"
"777","#745","Michal Solowow","$2.7 B","54","investments","Poland"
"778","#745","Peter Thiel","$2.7 B","49","Facebook, Palantir","United States"
"779","#745","Rita Tong Liu","$2.7 B","68","real estate","Hong Kong"
"780","#745","Wang Xicheng","$2.7 B","68","tires","China"
"781","#745","Christoph Zeller","$2.7 B","59","dental implants","Liechtenstein"
"782","#782","Mohammed Al Issa","$2.6 B","92","investments","Saudi Arabia"
"783","#782","Carlos Ardila Lülle","$2.6 B","86","soft drinks, diversified","Colombia"
"784","#782","Michael Ashley","$2.6 B","52","sports retailing","United Kingdom"
"785","#782","Tom Benson","$2.6 B","89","New Orleans Saints","United States"
"786","#782","Otto Philipp Braun","$2.6 B","39","medical technology","Germany"
"787","#782","Chung Eui-Sun","$2.6 B","46","logistics","South Korea"
"788","#782","Robert Duggan","$2.6 B","72","pharmaceuticals","United States"
"789","#782","Martin Ebner","$2.6 B","71","investments","Switzerland"
"790","#782","Doris Fisher","$2.6 B","85","Gap","United States"
"791","#782","Philippe Foriel-Destezet","$2.6 B","81","employment agency","France"
"792","#782","Fiona Geminder","$2.6 B","52","packaging","Australia"
"793","#782","Bill Haslam","$2.6 B","58","truck stops","United States"
"794","#782","Henry Hillman","$2.6 B","98","investments","United States"
"795","#782","Louis Le Duff","$2.6 B","70","bakeries","France"
"796","#782","Lei Jufang","$2.6 B","64","pharmaceuticals","China"
"797","#782","Scott Lin","$2.6 B","-","optical components","Taiwan"
"798","#782","Stephen Mandel, Jr.","$2.6 B","61","hedge funds","United States"
"799","#782","Najib Mikati","$2.6 B","61","telecom","Lebanon"
"800","#782","Taha Mikati","$2.6 B","72","telecom","Lebanon"
"801","#782","Robert Miller","$2.6 B","83","retail","United Kingdom"
"802","#782","Yoshiko Mori","$2.6 B","76","real estate","Japan"
"803","#782","Sean Parker","$2.6 B","37","Facebook","United States"
"804","#782","Karsanbhai Patel","$2.6 B","73","consumer goods","India"
"805","#782","Rajan Raheja","$2.6 B","62","diversified","India"
"806","#782","P.V. Ramprasad Reddy","$2.6 B","59","pharmaceuticals","India"
"807","#782","Dirk Rossmann","$2.6 B","70","drugstores","Germany"
